isocode3,country,continent,datasource,year,gdlcode,level,region,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm,shdi,healthindex,edindex,incindex,lifexp,lifexpf,lifexpm,esch,eschf,eschm,msch,mschf,mschm,lgnic,lgnicf,lgnicm,pop
CRI,"Costa Rica",America,,2004,CRIr104,Subnat,Heredia,0.97,0.745,0.768,0.894,0.902,0.679,0.637,0.682,0.79,0.76,0.897,0.655,0.746,78.331,80.635,76.104,13.365,14.323,12.551,8.521,8.429,8.639,9.542,9.117,9.837,368.675
CRI,"Costa Rica",America,,2005,CRIr104,Subnat,Heredia,0.983,0.759,0.773,0.898,0.904,0.694,0.65,0.703,0.786,0.767,0.9,0.669,0.75,78.505,80.862,76.231,13.665,14.649,12.829,8.697,8.619,8.802,9.572,9.256,9.809,374.144
CRI,"Costa Rica",America,,2006,CRIr104,Subnat,Heredia,0.98,0.764,0.78,0.901,0.901,0.706,0.656,0.702,0.802,0.774,0.9,0.678,0.76,78.514,81.064,76.079,13.965,14.976,13.107,8.709,8.691,8.752,9.637,9.254,9.911,379.544
CRI,"Costa Rica",America,,2007,CRIr104,Subnat,Heredia,0.978,0.772,0.789,0.899,0.901,0.72,0.671,0.711,0.813,0.783,0.899,0.693,0.771,78.462,80.934,76.089,14.265,15.302,13.385,8.905,8.86,8.977,9.706,9.311,9.986,384.905
CRI,"Costa Rica",America,,2008,CRIr104,Subnat,Heredia,0.992,0.788,0.794,0.9,0.9,0.74,0.688,0.734,0.809,0.792,0.899,0.712,0.776,78.445,81.016,75.99,14.566,15.629,13.663,9.211,9.188,9.259,9.745,9.465,9.962,390.272
CRI,"Costa Rica",America,,2009,CRIr104,Subnat,Heredia,0.973,0.781,0.802,0.904,0.903,0.751,0.699,0.702,0.818,0.795,0.903,0.723,0.771,78.672,81.236,76.216,14.866,15.955,13.941,9.291,9.245,9.364,9.709,9.251,10.021,395.577
CRI,"Costa Rica",America,,2010,CRIr104,Subnat,Heredia,0.989,0.793,0.802,0.901,0.905,0.757,0.701,0.73,0.812,0.799,0.903,0.726,0.777,78.67,81.083,76.34,15.166,16.282,14.219,9.147,9.15,9.167,9.749,9.441,9.984,400.703
CRI,"Costa Rica",America,,2011,CRIr104,Subnat,Heredia,0.989,0.802,0.811,0.911,0.916,0.771,0.713,0.735,0.817,0.808,0.913,0.739,0.782,79.348,81.711,77.048,15.467,16.609,14.497,9.282,9.285,9.3,9.779,9.468,10.014,405.703
CRI,"Costa Rica",America,,2012,CRIr104,Subnat,Heredia,0.99,0.807,0.815,0.91,0.916,0.776,0.72,0.744,0.82,0.812,0.912,0.745,0.787,79.283,81.62,77.009,15.56,16.644,14.653,9.384,9.403,9.378,9.816,9.531,10.036,419.662
CRI,"Costa Rica",America,,2013,CRIr104,Subnat,Heredia,0.99,0.812,0.82,0.912,0.917,0.786,0.732,0.746,0.821,0.817,0.914,0.756,0.788,79.403,81.762,77.112,15.695,16.745,14.829,9.607,9.626,9.595,9.823,9.546,10.038,433.479
CRI,"Costa Rica",America,,2014,CRIr104,Subnat,Heredia,0.988,0.813,0.824,0.904,0.906,0.799,0.747,0.745,0.826,0.82,0.904,0.77,0.791,78.774,81.236,76.409,15.929,16.945,15.103,9.83,9.849,9.812,9.841,9.54,10.071,447.102
CRI,"Costa Rica",America,,2015,CRIr104,Subnat,Heredia,0.992,0.816,0.822,0.909,0.911,0.796,0.738,0.751,0.828,0.82,0.909,0.764,0.794,79.086,81.569,76.698,15.904,16.879,15.123,9.676,9.81,9.526,9.863,9.576,10.085,460.555
CRI,"Costa Rica",America,,2016,CRIr104,Subnat,Heredia,0.986,0.817,0.828,0.916,0.916,0.795,0.741,0.748,0.837,0.824,0.915,0.766,0.799,79.459,82.008,77.01,15.953,16.838,15.26,9.685,9.824,9.522,9.893,9.556,10.144,473.906
CRI,"Costa Rica",America,,2017,CRIr104,Subnat,Heredia,0.988,0.822,0.831,0.912,0.916,0.807,0.748,0.754,0.838,0.828,0.913,0.775,0.802,79.377,81.76,77.07,16.132,17.062,15.404,9.805,9.979,9.598,9.912,9.597,10.151,487.117
CRI,"Costa Rica",America,,2018,CRIr104,Subnat,Heredia,0.991,0.827,0.834,0.917,0.915,0.811,0.757,0.76,0.838,0.832,0.915,0.782,0.804,79.484,82.083,76.996,16.225,17.021,15.628,9.925,10.133,9.674,9.927,9.638,10.15,500.142
CRI,"Costa Rica",America,,2019,CRIr104,Subnat,Heredia,0.993,0.835,0.841,0.915,0.915,0.83,0.776,0.766,0.836,0.839,0.914,0.801,0.805,79.427,81.953,77.002,16.875,17.694,16.263,9.971,10.166,9.733,9.936,9.679,10.14,504.487
CRI,"Costa Rica",America,,2020,CRIr104,Subnat,Heredia,1,0.838,0.838,0.914,0.912,0.839,0.785,0.767,0.823,0.838,0.912,0.81,0.798,79.277,81.912,76.751,17.145,17.98,16.519,10.017,10.199,9.792,9.886,9.684,10.053,508.314
CRI,"Costa Rica",America,,2021,CRIr104,Subnat,Heredia,0.996,0.829,0.832,0.882,0.876,0.839,0.785,0.77,0.838,0.831,0.877,0.81,0.808,77.023,79.811,74.418,17.145,17.98,16.519,10.017,10.199,9.792,9.952,9.703,10.152,511.376
CRI,"Costa Rica",America,,2022,CRIr104,Subnat,Heredia,1.001,0.834,0.833,0.885,0.881,0.839,0.785,0.779,0.836,0.833,0.882,0.81,0.81,77.32,80.036,74.762,17.145,17.98,16.519,10.017,10.199,9.792,9.969,9.765,10.139,514.042
CRI,"Costa Rica",America,,1990,CRIr105,Subnat,Guanacaste,,,,,,,,,,0.64,0.871,0.449,0.67,76.63,,,9.545,,,5.527,,,9.04,,,211.666
CRI,"Costa Rica",America,,1991,CRIr105,Subnat,Guanacaste,,,,,,,,,,0.643,0.871,0.455,0.672,76.591,,,9.778,,,5.493,,,9.056,,,217.106
CRI,"Costa Rica",America,,1992,CRIr105,Subnat,Guanacaste,,,,,,,,,,0.654,0.871,0.47,0.682,76.627,,,10.037,,,5.743,,,9.12,,,222.636
CRI,"Costa Rica",America,,1993,CRIr105,Subnat,Guanacaste,,,,,,,,,,0.661,0.872,0.481,0.689,76.703,,,10.187,,,5.944,,,9.165,,,228.228
CRI,"Costa Rica",America,,1994,CRIr105,Subnat,Guanacaste,,,,,,,,,,0.665,0.872,0.486,0.694,76.67,,,10.336,,,5.958,,,9.197,,,233.843
CRI,"Costa Rica",America,,1995,CRIr105,Subnat,Guanacaste,,,,,,,,,,0.67,0.87,0.497,0.696,76.552,,,10.485,,,6.161,,,9.21,,,239.453
CRI,"Costa Rica",America,,1996,CRIr105,Subnat,Guanacaste,,,,,,,,,,0.672,0.874,0.5,0.695,76.804,,,10.634,,,6.142,,,9.205,,,245.041
CRI,"Costa Rica",America,,1997,CRIr105,Subnat,Guanacaste,,,,,,,,,,0.679,0.878,0.509,0.699,77.07,,,10.783,,,6.296,,,9.234,,,250.616
CRI,"Costa Rica",America,,1998,CRIr105,Subnat,Guanacaste,,,,,,,,,,0.684,0.875,0.52,0.705,76.896,,,10.932,,,6.479,,,9.271,,,256.112
CRI,"Costa Rica",America,,1999,CRIr105,Subnat,Guanacaste,,,,,,,,,,0.687,0.879,0.523,0.705,77.138,,,11.082,,,6.464,,,9.274,,,261.474
CRI,"Costa Rica",America,,2000,CRIr105,Subnat,Guanacaste,0.945,0.662,0.701,0.885,0.888,0.537,0.508,0.611,0.764,0.689,0.886,0.523,0.707,77.586,80.038,75.252,11.231,11.715,10.724,6.32,6.358,6.297,9.283,8.651,9.661,266.686
CRI,"Costa Rica",America,,2001,CRIr105,Subnat,Guanacaste,0.967,0.679,0.702,0.883,0.889,0.547,0.518,0.648,0.751,0.694,0.885,0.532,0.709,77.545,79.893,75.297,11.38,11.87,10.867,6.488,6.506,6.486,9.299,8.897,9.58,271.647
CRI,"Costa Rica",America,,2002,CRIr105,Subnat,Guanacaste,0.964,0.684,0.709,0.89,0.895,0.556,0.526,0.645,0.757,0.7,0.892,0.541,0.711,77.983,80.374,75.692,11.529,12.026,11.009,6.624,6.672,6.591,9.315,8.873,9.616,276.298
CRI,"Costa Rica",America,,2003,CRIr105,Subnat,Guanacaste,0.968,0.691,0.713,0.891,0.897,0.565,0.534,0.655,0.758,0.706,0.893,0.55,0.715,78.072,80.412,75.82,11.678,12.181,11.151,6.755,6.8,6.725,9.341,8.94,9.623,280.721
CRI,"Costa Rica",America,,2004,CRIr105,Subnat,Guanacaste,0.967,0.695,0.718,0.894,0.902,0.571,0.538,0.657,0.764,0.71,0.897,0.555,0.72,78.331,80.635,76.104,11.827,12.337,11.294,6.784,6.846,6.738,9.374,8.956,9.663,285.023
CRI,"Costa Rica",America,,2005,CRIr105,Subnat,Guanacaste,0.98,0.708,0.723,0.898,0.904,0.584,0.55,0.678,0.76,0.718,0.9,0.567,0.725,78.505,80.862,76.231,12.093,12.618,11.544,6.925,7,6.866,9.403,9.093,9.636,289.251
CRI,"Costa Rica",America,,2006,CRIr105,Subnat,Guanacaste,0.978,0.713,0.729,0.901,0.901,0.594,0.555,0.678,0.775,0.724,0.9,0.574,0.734,78.514,81.064,76.079,12.359,12.9,11.794,6.935,7.059,6.826,9.467,9.091,9.736,293.425
CRI,"Costa Rica",America,,2007,CRIr105,Subnat,Guanacaste,0.976,0.72,0.738,0.899,0.901,0.606,0.568,0.686,0.786,0.733,0.899,0.587,0.745,78.462,80.934,76.089,12.625,13.181,12.044,7.09,7.196,7.002,9.535,9.147,9.81,297.57
CRI,"Costa Rica",America,,2008,CRIr105,Subnat,Guanacaste,0.99,0.735,0.743,0.9,0.9,0.623,0.582,0.709,0.783,0.741,0.899,0.603,0.75,78.445,81.016,75.99,12.89,13.462,12.294,7.334,7.462,7.223,9.573,9.298,9.786,301.719
CRI,"Costa Rica",America,,2009,CRIr105,Subnat,Guanacaste,0.97,0.729,0.751,0.904,0.903,0.632,0.592,0.677,0.791,0.744,0.903,0.612,0.745,78.672,81.236,76.216,13.156,13.743,12.545,7.397,7.508,7.304,9.538,9.088,9.843,305.821
CRI,"Costa Rica",America,,2010,CRIr105,Subnat,Guanacaste,0.986,0.74,0.75,0.901,0.905,0.637,0.594,0.705,0.786,0.747,0.903,0.616,0.751,78.67,81.083,76.34,13.422,14.025,12.795,7.283,7.431,7.15,9.577,9.274,9.807,309.783
CRI,"Costa Rica",America,,2011,CRIr105,Subnat,Guanacaste,0.986,0.748,0.759,0.911,0.916,0.649,0.604,0.709,0.79,0.756,0.913,0.627,0.755,79.348,81.711,77.048,13.688,14.306,13.045,7.39,7.541,7.254,9.606,9.301,9.837,313.649
CRI,"Costa Rica",America,,2012,CRIr105,Subnat,Guanacaste,0.989,0.755,0.763,0.91,0.916,0.657,0.611,0.72,0.795,0.761,0.912,0.634,0.762,79.283,81.62,77.009,13.892,14.546,13.213,7.446,7.59,7.311,9.649,9.369,9.866,330.724
CRI,"Costa Rica",America,,2013,CRIr105,Subnat,Guanacaste,0.991,0.761,0.768,0.912,0.917,0.67,0.621,0.723,0.796,0.767,0.914,0.646,0.764,79.403,81.762,77.112,14.135,14.843,13.399,7.598,7.723,7.476,9.663,9.39,9.875,347.695
CRI,"Costa Rica",America,,2014,CRIr105,Subnat,Guanacaste,0.99,0.765,0.773,0.904,0.906,0.685,0.635,0.723,0.802,0.771,0.904,0.66,0.768,78.774,81.236,76.409,14.466,15.231,13.672,7.75,7.857,7.641,9.687,9.391,9.914,364.513
CRI,"Costa Rica",America,,2015,CRIr105,Subnat,Guanacaste,0.996,0.769,0.772,0.909,0.911,0.687,0.628,0.729,0.805,0.773,0.909,0.658,0.772,79.086,81.569,76.698,14.563,15.38,13.717,7.605,7.782,7.415,9.716,9.433,9.934,381.189
CRI,"Costa Rica",America,,2016,CRIr105,Subnat,Guanacaste,0.992,0.772,0.778,0.916,0.916,0.69,0.632,0.727,0.815,0.778,0.915,0.662,0.778,79.459,82.008,77.01,14.725,15.55,13.866,7.59,7.752,7.408,9.753,9.42,10,397.776
CRI,"Costa Rica",America,,2017,CRIr105,Subnat,Guanacaste,0.996,0.778,0.782,0.912,0.916,0.705,0.638,0.734,0.817,0.783,0.913,0.672,0.781,79.377,81.76,77.07,15.006,15.965,14.022,7.662,7.833,7.464,9.778,9.468,10.014,414.237
CRI,"Costa Rica",America,,2018,CRIr105,Subnat,Guanacaste,1,0.785,0.785,0.917,0.915,0.712,0.647,0.742,0.818,0.788,0.915,0.68,0.785,79.484,82.083,76.996,15.209,16.135,14.251,7.735,7.914,7.52,9.8,9.514,10.02,430.529
CRI,"Costa Rica",America,,2019,CRIr105,Subnat,Guanacaste,1.002,0.794,0.792,0.915,0.915,0.731,0.664,0.748,0.816,0.795,0.914,0.698,0.786,79.427,81.953,77.002,15.818,16.772,14.829,7.77,7.94,7.566,9.808,9.555,10.01,434.27
CRI,"Costa Rica",America,,2020,CRIr105,Subnat,Guanacaste,1.009,0.797,0.79,0.914,0.912,0.739,0.672,0.748,0.804,0.795,0.912,0.707,0.779,79.277,81.912,76.751,16.071,17.044,15.063,7.806,7.966,7.612,9.759,9.56,9.925,437.564
CRI,"Costa Rica",America,,2021,CRIr105,Subnat,Guanacaste,1.005,0.788,0.784,0.882,0.876,0.739,0.672,0.751,0.818,0.788,0.877,0.707,0.788,77.023,79.811,74.418,16.071,17.044,15.063,7.806,7.966,7.612,9.825,9.579,10.022,440.199
CRI,"Costa Rica",America,,2022,CRIr105,Subnat,Guanacaste,1.01,0.792,0.785,0.885,0.881,0.739,0.672,0.761,0.816,0.79,0.882,0.707,0.791,77.32,80.036,74.762,16.071,17.044,15.063,7.806,7.966,7.612,9.842,9.64,10.009,442.495
CRI,"Costa Rica",America,,1990,CRIr106,Subnat,Puntarenas,,,,,,,,,,0.628,0.871,0.425,0.668,76.63,,,9.063,,,5.187,,,9.029,,,404.067
CRI,"Costa Rica",America,,1991,CRIr106,Subnat,Puntarenas,,,,,,,,,,0.631,0.871,0.43,0.671,76.591,,,9.285,,,5.155,,,9.046,,,414.451
CRI,"Costa Rica",America,,1992,CRIr106,Subnat,Puntarenas,,,,,,,,,,0.641,0.871,0.444,0.68,76.627,,,9.531,,,5.389,,,9.11,,,425.009
CRI,"Costa Rica",America,,1993,CRIr106,Subnat,Puntarenas,,,,,,,,,,0.648,0.872,0.455,0.687,76.703,,,9.673,,,5.578,,,9.155,,,435.683
CRI,"Costa Rica",America,,1994,CRIr106,Subnat,Puntarenas,,,,,,,,,,0.652,0.872,0.459,0.692,76.67,,,9.814,,,5.591,,,9.187,,,446.402
CRI,"Costa Rica",America,,1995,CRIr106,Subnat,Puntarenas,,,,,,,,,,0.657,0.87,0.469,0.694,76.552,,,9.956,,,5.782,,,9.2,,,457.111
CRI,"Costa Rica",America,,1996,CRIr106,Subnat,Puntarenas,,,,,,,,,,0.659,0.874,0.473,0.693,76.804,,,10.097,,,5.764,,,9.194,,,467.779
CRI,"Costa Rica",America,,1997,CRIr106,Subnat,Puntarenas,,,,,,,,,,0.666,0.878,0.481,0.698,77.07,,,10.239,,,5.908,,,9.224,,,478.422
CRI,"Costa Rica",America,,1998,CRIr106,Subnat,Puntarenas,,,,,,,,,,0.671,0.875,0.491,0.703,76.896,,,10.381,,,6.08,,,9.26,,,488.913
CRI,"Costa Rica",America,,1999,CRIr106,Subnat,Puntarenas,,,,,,,,,,0.674,0.879,0.495,0.704,77.138,,,10.522,,,6.067,,,9.264,,,499.149
CRI,"Costa Rica",America,,2000,CRIr106,Subnat,Puntarenas,0.937,0.646,0.69,0.885,0.888,0.499,0.484,0.61,0.762,0.676,0.886,0.494,0.705,77.586,80.038,75.252,10.664,10.745,10.447,5.931,6.029,5.826,9.273,8.641,9.65,509.098
CRI,"Costa Rica",America,,2001,CRIr106,Subnat,Puntarenas,0.959,0.662,0.691,0.883,0.889,0.508,0.494,0.647,0.75,0.68,0.885,0.503,0.707,77.545,79.893,75.297,10.806,10.887,10.585,6.089,6.17,6.001,9.288,8.887,9.569,518.569
CRI,"Costa Rica",America,,2002,CRIr106,Subnat,Puntarenas,0.956,0.667,0.697,0.89,0.895,0.517,0.501,0.643,0.755,0.687,0.892,0.511,0.71,77.983,80.374,75.692,10.947,11.03,10.724,6.217,6.327,6.098,9.305,8.863,9.606,527.448
CRI,"Costa Rica",America,,2003,CRIr106,Subnat,Puntarenas,0.96,0.674,0.702,0.891,0.897,0.525,0.509,0.653,0.756,0.692,0.893,0.519,0.714,78.072,80.412,75.82,11.089,11.173,10.863,6.339,6.449,6.222,9.331,8.93,9.612,535.891
CRI,"Costa Rica",America,,2004,CRIr106,Subnat,Puntarenas,0.959,0.678,0.707,0.894,0.902,0.531,0.513,0.656,0.762,0.697,0.897,0.524,0.719,78.331,80.635,76.104,11.231,11.316,11.002,6.367,6.492,6.234,9.363,8.946,9.652,544.103
CRI,"Costa Rica",America,,2005,CRIr106,Subnat,Puntarenas,0.972,0.691,0.711,0.898,0.904,0.543,0.524,0.676,0.758,0.704,0.9,0.536,0.723,78.505,80.862,76.231,11.483,11.574,11.245,6.499,6.638,6.352,9.392,9.082,9.625,552.175
CRI,"Costa Rica",America,,2006,CRIr106,Subnat,Puntarenas,0.969,0.695,0.717,0.901,0.901,0.552,0.53,0.676,0.773,0.71,0.9,0.543,0.733,78.514,81.064,76.079,11.735,11.832,11.489,6.508,6.694,6.316,9.456,9.08,9.725,560.143
CRI,"Costa Rica",America,,2007,CRIr106,Subnat,Puntarenas,0.967,0.702,0.726,0.899,0.901,0.563,0.542,0.685,0.785,0.718,0.899,0.555,0.743,78.462,80.934,76.089,11.988,12.09,11.733,6.654,6.824,6.478,9.524,9.137,9.799,568.056
CRI,"Costa Rica",America,,2008,CRIr106,Subnat,Puntarenas,0.981,0.717,0.731,0.9,0.9,0.579,0.555,0.707,0.781,0.726,0.899,0.569,0.749,78.445,81.016,75.99,12.24,12.348,11.976,6.883,7.076,6.682,9.562,9.288,9.775,575.976
CRI,"Costa Rica",America,,2009,CRIr106,Subnat,Puntarenas,0.962,0.71,0.739,0.904,0.903,0.587,0.565,0.676,0.79,0.729,0.903,0.578,0.743,78.672,81.236,76.216,12.492,12.606,12.22,6.942,7.12,6.758,9.527,9.077,9.832,583.806
CRI,"Costa Rica",America,,2010,CRIr106,Subnat,Puntarenas,0.977,0.721,0.738,0.901,0.905,0.592,0.567,0.704,0.784,0.733,0.903,0.582,0.749,78.67,81.083,76.34,12.745,12.864,12.464,6.835,7.047,6.615,9.566,9.263,9.796,591.371
CRI,"Costa Rica",America,,2011,CRIr106,Subnat,Puntarenas,0.977,0.73,0.747,0.911,0.916,0.603,0.577,0.708,0.789,0.741,0.913,0.592,0.754,79.348,81.711,77.048,12.997,13.122,12.707,6.935,7.151,6.711,9.595,9.29,9.826,598.75
CRI,"Costa Rica",America,,2012,CRIr106,Subnat,Puntarenas,0.98,0.737,0.753,0.91,0.916,0.614,0.587,0.718,0.793,0.748,0.912,0.603,0.76,79.283,81.62,77.009,13.228,13.381,12.929,7.055,7.26,6.843,9.639,9.359,9.855,589.321
CRI,"Costa Rica",America,,2013,CRIr106,Subnat,Puntarenas,0.981,0.745,0.76,0.912,0.917,0.629,0.602,0.721,0.794,0.755,0.914,0.617,0.762,79.403,81.762,77.112,13.495,13.693,13.167,7.266,7.45,7.075,9.652,9.38,9.864,579.658
CRI,"Costa Rica",America,,2014,CRIr106,Subnat,Puntarenas,0.979,0.75,0.765,0.904,0.906,0.646,0.618,0.721,0.8,0.76,0.904,0.634,0.766,78.774,81.236,76.409,13.847,14.09,13.492,7.477,7.64,7.308,9.677,9.381,9.903,569.724
CRI,"Costa Rica",America,,2015,CRIr106,Subnat,Puntarenas,0.984,0.755,0.767,0.909,0.911,0.65,0.616,0.728,0.803,0.763,0.909,0.635,0.771,79.086,81.569,76.698,13.974,14.265,13.589,7.4,7.626,7.164,9.706,9.424,9.924,559.585
CRI,"Costa Rica",America,,2016,CRIr106,Subnat,Puntarenas,0.979,0.759,0.775,0.916,0.916,0.657,0.624,0.726,0.813,0.769,0.915,0.642,0.776,79.459,82.008,77.01,14.163,14.46,13.79,7.446,7.653,7.227,9.743,9.411,9.99,549.349
CRI,"Costa Rica",America,,2017,CRIr106,Subnat,Puntarenas,0.983,0.766,0.78,0.912,0.916,0.673,0.634,0.733,0.816,0.775,0.913,0.654,0.78,79.377,81.76,77.07,14.468,14.883,13.997,7.576,7.789,7.349,9.769,9.458,10.004,538.988
CRI,"Costa Rica",America,,2018,CRIr106,Subnat,Puntarenas,0.987,0.774,0.784,0.917,0.915,0.683,0.646,0.74,0.817,0.781,0.915,0.665,0.783,79.484,82.083,76.996,14.696,15.077,14.276,7.705,7.924,7.471,9.79,9.505,10.011,528.471
CRI,"Costa Rica",America,,2019,CRIr106,Subnat,Puntarenas,0.989,0.782,0.791,0.915,0.915,0.7,0.663,0.746,0.815,0.788,0.914,0.683,0.785,79.427,81.953,77.002,15.284,15.673,14.855,7.741,7.95,7.517,9.799,9.546,10,533.062
CRI,"Costa Rica",America,,2020,CRIr106,Subnat,Puntarenas,0.995,0.785,0.789,0.914,0.912,0.708,0.671,0.747,0.802,0.788,0.912,0.691,0.777,79.277,81.912,76.751,15.529,15.927,15.089,7.777,7.976,7.563,9.75,9.55,9.915,537.106
CRI,"Costa Rica",America,,2021,CRIr106,Subnat,Puntarenas,0.992,0.777,0.783,0.882,0.876,0.708,0.671,0.75,0.817,0.781,0.877,0.691,0.787,77.023,79.811,74.418,15.529,15.927,15.089,7.777,7.976,7.563,9.816,9.57,10.012,540.341
CRI,"Costa Rica",America,,2022,CRIr106,Subnat,Puntarenas,0.996,0.781,0.784,0.885,0.881,0.708,0.671,0.759,0.815,0.783,0.882,0.691,0.79,77.32,80.036,74.762,15.529,15.927,15.089,7.777,7.976,7.563,9.832,9.631,9.999,543.158
CRI,"Costa Rica",America,,1990,CRIr107,Subnat,Limon,,,,,,,,,,0.624,0.871,0.415,0.671,76.63,,,8.871,,,5.056,,,9.044,,,263.84
CRI,"Costa Rica",America,,1991,CRIr107,Subnat,Limon,,,,,,,,,,0.627,0.871,0.42,0.673,76.591,,,9.088,,,5.024,,,9.061,,,270.621
CRI,"Costa Rica",America,,1992,CRIr107,Subnat,Limon,,,,,,,,,,0.637,0.871,0.434,0.683,76.627,,,9.329,,,5.253,,,9.125,,,277.515
CRI,"Costa Rica",America,,1993,CRIr107,Subnat,Limon,,,,,,,,,,0.644,0.872,0.444,0.69,76.703,,,9.467,,,5.437,,,9.17,,,284.485
CRI,"Costa Rica",America,,1994,CRIr107,Subnat,Limon,,,,,,,,,,0.648,0.872,0.448,0.694,76.67,,,9.606,,,5.45,,,9.202,,,291.484
CRI,"Costa Rica",America,,1995,CRIr107,Subnat,Limon,,,,,,,,,,0.652,0.87,0.459,0.696,76.552,,,9.745,,,5.636,,,9.215,,,298.476
CRI,"Costa Rica",America,,1996,CRIr107,Subnat,Limon,,,,,,,,,,0.655,0.874,0.462,0.696,76.804,,,9.883,,,5.618,,,9.21,,,305.442
CRI,"Costa Rica",America,,1997,CRIr107,Subnat,Limon,,,,,,,,,,0.661,0.878,0.47,0.7,77.07,,,10.022,,,5.759,,,9.239,,,312.391
CRI,"Costa Rica",America,,1998,CRIr107,Subnat,Limon,,,,,,,,,,0.667,0.875,0.48,0.706,76.896,,,10.16,,,5.926,,,9.276,,,319.242
CRI,"Costa Rica",America,,1999,CRIr107,Subnat,Limon,,,,,,,,,,0.669,0.879,0.483,0.706,77.138,,,10.299,,,5.913,,,9.279,,,325.925
CRI,"Costa Rica",America,,2000,CRIr107,Subnat,Limon,0.944,0.645,0.684,0.885,0.888,0.496,0.471,0.612,0.765,0.671,0.886,0.483,0.707,77.586,80.038,75.252,10.438,11.026,9.896,5.781,5.7,5.881,9.288,8.656,9.666,332.422
CRI,"Costa Rica",America,,2001,CRIr107,Subnat,Limon,0.966,0.661,0.685,0.883,0.889,0.505,0.48,0.649,0.752,0.676,0.885,0.492,0.71,77.545,79.893,75.297,10.576,11.172,10.028,5.935,5.834,6.057,9.304,8.902,9.585,338.606
CRI,"Costa Rica",America,,2002,CRIr107,Subnat,Limon,0.963,0.666,0.691,0.89,0.895,0.514,0.487,0.645,0.758,0.682,0.892,0.5,0.712,77.983,80.374,75.692,10.715,11.319,10.159,6.059,5.982,6.155,9.32,8.878,9.621,344.404
CRI,"Costa Rica",America,,2003,CRIr107,Subnat,Limon,0.967,0.673,0.696,0.891,0.897,0.522,0.495,0.656,0.759,0.687,0.893,0.507,0.716,78.072,80.412,75.82,10.854,11.465,10.291,6.178,6.097,6.28,9.346,8.945,9.628,349.916
CRI,"Costa Rica",America,,2004,CRIr107,Subnat,Limon,0.966,0.677,0.701,0.894,0.902,0.527,0.499,0.658,0.765,0.692,0.897,0.512,0.721,78.331,80.635,76.104,10.992,11.612,10.422,6.205,6.138,6.292,9.378,8.961,9.668,355.279
CRI,"Costa Rica",America,,2005,CRIr107,Subnat,Limon,0.979,0.69,0.705,0.898,0.904,0.539,0.51,0.679,0.761,0.699,0.9,0.523,0.725,78.505,80.862,76.231,11.239,11.876,10.653,6.334,6.276,6.411,9.408,9.098,9.641,360.549
CRI,"Costa Rica",America,,2006,CRIr107,Subnat,Limon,0.976,0.695,0.711,0.901,0.901,0.548,0.515,0.678,0.776,0.705,0.9,0.53,0.735,78.514,81.064,76.079,11.486,12.141,10.884,6.343,6.329,6.375,9.472,9.096,9.741,365.752
CRI,"Costa Rica",America,,2007,CRIr107,Subnat,Limon,0.974,0.702,0.72,0.899,0.901,0.56,0.527,0.687,0.787,0.714,0.899,0.542,0.745,78.462,80.934,76.089,11.733,12.406,11.115,6.486,6.452,6.539,9.54,9.152,9.815,370.919
CRI,"Costa Rica",America,,2008,CRIr107,Subnat,Limon,0.988,0.716,0.725,0.9,0.9,0.575,0.54,0.71,0.783,0.722,0.899,0.556,0.751,78.445,81.016,75.99,11.98,12.671,11.346,6.708,6.691,6.744,9.578,9.303,9.791,376.09
CRI,"Costa Rica",America,,2009,CRIr107,Subnat,Limon,0.969,0.71,0.732,0.904,0.903,0.584,0.549,0.678,0.792,0.725,0.903,0.565,0.746,78.672,81.236,76.216,12.227,12.935,11.576,6.766,6.732,6.821,9.543,9.092,9.849,381.204
CRI,"Costa Rica",America,,2010,CRIr107,Subnat,Limon,0.985,0.721,0.732,0.901,0.905,0.589,0.551,0.706,0.787,0.728,0.903,0.569,0.752,78.67,81.083,76.34,12.474,13.2,11.807,6.662,6.663,6.677,9.582,9.279,9.812,386.143
CRI,"Costa Rica",America,,2011,CRIr107,Subnat,Limon,0.985,0.729,0.74,0.911,0.916,0.599,0.56,0.71,0.791,0.737,0.913,0.579,0.756,79.348,81.711,77.048,12.721,13.465,12.038,6.76,6.761,6.774,9.611,9.305,9.843,390.961
CRI,"Costa Rica",America,,2012,CRIr107,Subnat,Limon,0.988,0.735,0.744,0.91,0.916,0.607,0.566,0.719,0.794,0.741,0.912,0.585,0.761,79.283,81.62,77.009,12.878,13.595,12.217,6.83,6.871,6.798,9.644,9.363,9.86,398.85
CRI,"Costa Rica",America,,2013,CRIr107,Subnat,Limon,0.99,0.74,0.748,0.912,0.917,0.618,0.576,0.72,0.793,0.746,0.914,0.596,0.762,79.403,81.762,77.112,13.069,13.778,12.412,6.988,7.057,6.923,9.646,9.374,9.858,406.598
CRI,"Costa Rica",America,,2014,CRIr107,Subnat,Limon,0.989,0.743,0.752,0.904,0.906,0.632,0.587,0.719,0.798,0.749,0.904,0.609,0.764,78.774,81.236,76.409,13.342,14.044,12.689,7.147,7.243,7.047,9.66,9.365,9.886,414.161
