isocode3,country,continent,year,gdlcode,region,shdi,healthindex,edindex,incindex,lifexp,esch,msch,lgnic,bottleneck_component,bottleneck_value
KHM,Cambodia,Asia/Pacific,2005,KHMr101,Banteay Mean Chey,0.478,0.701,0.362,0.43,65.537,9.804,2.694,7.454,education,0.362
KHM,Cambodia,Asia/Pacific,2006,KHMr101,Banteay Mean Chey,0.491,0.705,0.373,0.45,65.83,10.02,2.833,7.581,education,0.373
KHM,Cambodia,Asia/Pacific,2007,KHMr101,Banteay Mean Chey,0.501,0.708,0.38,0.469,66.033,10.096,2.972,7.709,education,0.38
KHM,Cambodia,Asia/Pacific,2008,KHMr101,Banteay Mean Chey,0.508,0.712,0.383,0.481,66.309,10.068,3.099,7.792,education,0.383
KHM,Cambodia,Asia/Pacific,2009,KHMr101,Banteay Mean Chey,0.512,0.72,0.385,0.485,66.823,10.183,3.072,7.816,education,0.385
KHM,Cambodia,Asia/Pacific,2010,KHMr101,Banteay Mean Chey,0.518,0.718,0.388,0.499,66.643,10.295,3.06,7.911,education,0.388
KHM,Cambodia,Asia/Pacific,2011,KHMr101,Banteay Mean Chey,0.531,0.742,0.393,0.512,68.26,10.425,3.095,7.995,education,0.393
KHM,Cambodia,Asia/Pacific,2012,KHMr101,Banteay Mean Chey,0.542,0.764,0.397,0.525,69.667,10.558,3.124,8.081,education,0.397
KHM,Cambodia,Asia/Pacific,2013,KHMr101,Banteay Mean Chey,0.554,0.784,0.402,0.538,70.953,10.695,3.147,8.168,education,0.402
KHM,Cambodia,Asia/Pacific,2014,KHMr101,Banteay Mean Chey,0.565,0.804,0.406,0.552,72.272,10.834,3.165,8.261,education,0.406
KHM,Cambodia,Asia/Pacific,2015,KHMr101,Banteay Mean Chey,0.575,0.801,0.425,0.558,72.071,11.457,3.209,8.302,education,0.425
KHM,Cambodia,Asia/Pacific,2016,KHMr101,Banteay Mean Chey,0.589,0.801,0.45,0.565,72.095,12.098,3.431,8.345,education,0.45
KHM,Cambodia,Asia/Pacific,2017,KHMr101,Banteay Mean Chey,0.602,0.801,0.476,0.571,72.061,12.755,3.651,8.387,education,0.476
KHM,Cambodia,Asia/Pacific,2018,KHMr101,Banteay Mean Chey,0.613,0.797,0.501,0.578,71.781,13.39,3.868,8.428,education,0.501
KHM,Cambodia,Asia/Pacific,2019,KHMr101,Banteay Mean Chey,0.624,0.794,0.526,0.583,71.594,14.038,4.083,8.466,education,0.526
KHM,Cambodia,Asia/Pacific,2020,KHMr101,Banteay Mean Chey,0.629,0.785,0.549,0.578,71.002,14.702,4.227,8.431,education,0.549
KHM,Cambodia,Asia/Pacific,2021,KHMr101,Banteay Mean Chey,0.633,0.767,0.572,0.577,69.86,15.359,4.37,8.423,education,0.572
KHM,Cambodia,Asia/Pacific,2022,KHMr101,Banteay Mean Chey,0.636,0.772,0.572,0.583,70.173,15.359,4.37,8.463,education,0.572
KHM,Cambodia,Asia/Pacific,1990,KHMr102,Kampong Cham (incl Tboung Khmum),0.363,0.527,0.267,0.34,54.286,6.787,2.345,6.858,education,0.267
KHM,Cambodia,Asia/Pacific,1991,KHMr102,Kampong Cham (incl Tboung Khmum),0.368,0.533,0.271,0.345,54.638,6.892,2.391,6.887,education,0.271
KHM,Cambodia,Asia/Pacific,1992,KHMr102,Kampong Cham (incl Tboung Khmum),0.372,0.536,0.276,0.348,54.861,6.998,2.436,6.91,education,0.276
KHM,Cambodia,Asia/Pacific,1993,KHMr102,Kampong Cham (incl Tboung Khmum),0.374,0.537,0.28,0.348,54.919,7.104,2.481,6.907,education,0.28
KHM,Cambodia,Asia/Pacific,1994,KHMr102,Kampong Cham (incl Tboung Khmum),0.376,0.537,0.284,0.349,54.875,7.21,2.527,6.912,education,0.284
KHM,Cambodia,Asia/Pacific,1995,KHMr102,Kampong Cham (incl Tboung Khmum),0.382,0.541,0.289,0.358,55.142,7.316,2.572,6.975,education,0.289
KHM,Cambodia,Asia/Pacific,1996,KHMr102,Kampong Cham (incl Tboung Khmum),0.386,0.541,0.293,0.362,55.179,7.422,2.619,7.002,education,0.293
KHM,Cambodia,Asia/Pacific,1997,KHMr102,Kampong Cham (incl Tboung Khmum),0.391,0.547,0.298,0.367,55.568,7.527,2.666,7.032,education,0.298
KHM,Cambodia,Asia/Pacific,1998,KHMr102,Kampong Cham (incl Tboung Khmum),0.395,0.551,0.302,0.369,55.847,7.633,2.713,7.051,education,0.302
KHM,Cambodia,Asia/Pacific,1999,KHMr102,Kampong Cham (incl Tboung Khmum),0.404,0.561,0.307,0.383,56.495,7.739,2.76,7.139,education,0.307
KHM,Cambodia,Asia/Pacific,2000,KHMr102,Kampong Cham (incl Tboung Khmum),0.413,0.576,0.312,0.394,57.411,7.845,2.807,7.211,education,0.312
KHM,Cambodia,Asia/Pacific,2001,KHMr102,Kampong Cham (incl Tboung Khmum),0.429,0.598,0.329,0.401,58.874,8.4,2.88,7.26,education,0.329
KHM,Cambodia,Asia/Pacific,2002,KHMr102,Kampong Cham (incl Tboung Khmum),0.45,0.619,0.362,0.405,60.261,9.481,2.952,7.289,education,0.362
KHM,Cambodia,Asia/Pacific,2003,KHMr102,Kampong Cham (incl Tboung Khmum),0.464,0.641,0.377,0.415,61.689,9.939,3.025,7.35,education,0.377
KHM,Cambodia,Asia/Pacific,2004,KHMr102,Kampong Cham (incl Tboung Khmum),0.479,0.659,0.391,0.425,62.856,10.366,3.097,7.419,education,0.391
KHM,Cambodia,Asia/Pacific,2005,KHMr102,Kampong Cham (incl Tboung Khmum),0.489,0.673,0.396,0.439,63.741,10.45,3.169,7.51,education,0.396
KHM,Cambodia,Asia/Pacific,2006,KHMr102,Kampong Cham (incl Tboung Khmum),0.5,0.691,0.401,0.45,64.933,10.569,3.222,7.584,education,0.401
KHM,Cambodia,Asia/Pacific,2007,KHMr102,Kampong Cham (incl Tboung Khmum),0.508,0.708,0.402,0.461,66.027,10.542,3.275,7.656,education,0.402
KHM,Cambodia,Asia/Pacific,2008,KHMr102,Kampong Cham (incl Tboung Khmum),0.513,0.726,0.4,0.465,67.184,10.411,3.314,7.684,education,0.4
KHM,Cambodia,Asia/Pacific,2009,KHMr102,Kampong Cham (incl Tboung Khmum),0.515,0.747,0.396,0.461,68.575,10.431,3.192,7.655,education,0.396
KHM,Cambodia,Asia/Pacific,2010,KHMr102,Kampong Cham (incl Tboung Khmum),0.518,0.758,0.393,0.467,69.243,10.451,3.095,7.695,education,0.393
KHM,Cambodia,Asia/Pacific,2011,KHMr102,Kampong Cham (incl Tboung Khmum),0.523,0.763,0.396,0.475,69.564,10.567,3.067,7.749,education,0.396
KHM,Cambodia,Asia/Pacific,2012,KHMr102,Kampong Cham (incl Tboung Khmum),0.528,0.764,0.398,0.483,69.679,10.686,3.037,7.803,education,0.398
KHM,Cambodia,Asia/Pacific,2013,KHMr102,Kampong Cham (incl Tboung Khmum),0.532,0.764,0.4,0.492,69.687,10.807,3.005,7.86,education,0.4
KHM,Cambodia,Asia/Pacific,2014,KHMr102,Kampong Cham (incl Tboung Khmum),0.536,0.765,0.403,0.501,69.743,10.931,2.972,7.922,education,0.403
KHM,Cambodia,Asia/Pacific,2015,KHMr102,Kampong Cham (incl Tboung Khmum),0.537,0.766,0.397,0.51,69.763,10.672,3.03,7.984,education,0.397
KHM,Cambodia,Asia/Pacific,2016,KHMr102,Kampong Cham (incl Tboung Khmum),0.542,0.769,0.398,0.52,69.999,10.404,3.257,8.048,education,0.398
KHM,Cambodia,Asia/Pacific,2017,KHMr102,Kampong Cham (incl Tboung Khmum),0.546,0.772,0.397,0.53,70.176,10.126,3.483,8.111,education,0.397
KHM,Cambodia,Asia/Pacific,2018,KHMr102,Kampong Cham (incl Tboung Khmum),0.548,0.771,0.396,0.539,70.112,9.81,3.71,8.173,education,0.396
KHM,Cambodia,Asia/Pacific,2019,KHMr102,Kampong Cham (incl Tboung Khmum),0.55,0.771,0.395,0.548,70.133,9.487,3.935,8.232,education,0.395
KHM,Cambodia,Asia/Pacific,2020,KHMr102,Kampong Cham (incl Tboung Khmum),0.547,0.765,0.391,0.546,69.753,9.155,4.094,8.22,education,0.391
KHM,Cambodia,Asia/Pacific,2021,KHMr102,Kampong Cham (incl Tboung Khmum),0.542,0.751,0.386,0.548,68.826,8.803,4.252,8.234,education,0.386
KHM,Cambodia,Asia/Pacific,2022,KHMr102,Kampong Cham (incl Tboung Khmum),0.545,0.756,0.386,0.554,69.135,8.803,4.252,8.273,education,0.386
KHM,Cambodia,Asia/Pacific,1990,KHMr103,Kampong Chhnang,0.343,0.494,0.244,0.334,52.12,6.071,2.271,6.817,education,0.244
KHM,Cambodia,Asia/Pacific,1991,KHMr103,Kampong Chhnang,0.348,0.499,0.248,0.338,52.457,6.165,2.315,6.846,education,0.248
KHM,Cambodia,Asia/Pacific,1992,KHMr103,Kampong Chhnang,0.351,0.503,0.253,0.342,52.672,6.259,2.359,6.868,education,0.253
KHM,Cambodia,Asia/Pacific,1993,KHMr103,Kampong Chhnang,0.353,0.503,0.257,0.341,52.727,6.354,2.403,6.866,education,0.257
KHM,Cambodia,Asia/Pacific,1994,KHMr103,Kampong Chhnang,0.355,0.503,0.261,0.342,52.685,6.449,2.447,6.871,education,0.261
KHM,Cambodia,Asia/Pacific,1995,KHMr103,Kampong Chhnang,0.361,0.507,0.265,0.352,52.942,6.544,2.491,6.934,education,0.265
KHM,Cambodia,Asia/Pacific,1996,KHMr103,Kampong Chhnang,0.365,0.507,0.269,0.356,52.977,6.639,2.536,6.96,education,0.269
KHM,Cambodia,Asia/Pacific,1997,KHMr103,Kampong Chhnang,0.37,0.513,0.273,0.36,53.351,6.733,2.582,6.989,education,0.273
KHM,Cambodia,Asia/Pacific,1998,KHMr103,Kampong Chhnang,0.373,0.517,0.277,0.363,53.619,6.828,2.627,7.008,education,0.277
KHM,Cambodia,Asia/Pacific,1999,KHMr103,Kampong Chhnang,0.382,0.527,0.281,0.376,54.241,6.923,2.673,7.097,education,0.281
KHM,Cambodia,Asia/Pacific,2000,KHMr103,Kampong Chhnang,0.391,0.54,0.286,0.387,55.12,7.018,2.719,7.168,education,0.286
KHM,Cambodia,Asia/Pacific,2001,KHMr103,Kampong Chhnang,0.414,0.573,0.316,0.393,57.24,7.979,2.831,7.207,education,0.316
KHM,Cambodia,Asia/Pacific,2002,KHMr103,Kampong Chhnang,0.442,0.605,0.362,0.396,59.308,9.497,2.943,7.226,education,0.362
KHM,Cambodia,Asia/Pacific,2003,KHMr103,Kampong Chhnang,0.465,0.637,0.392,0.403,61.437,10.438,3.054,7.276,education,0.392
KHM,Cambodia,Asia/Pacific,2004,KHMr103,Kampong Chhnang,0.487,0.667,0.421,0.412,63.323,11.36,3.165,7.335,income,0.412
KHM,Cambodia,Asia/Pacific,2005,KHMr103,Kampong Chhnang,0.505,0.691,0.44,0.425,64.934,11.9,3.276,7.416,income,0.425
KHM,Cambodia,Asia/Pacific,2006,KHMr103,Kampong Chhnang,0.509,0.689,0.439,0.436,64.786,11.799,3.333,7.49,income,0.436
KHM,Cambodia,Asia/Pacific,2007,KHMr103,Kampong Chhnang,0.51,0.685,0.434,0.447,64.554,11.539,3.39,7.564,education,0.434
KHM,Cambodia,Asia/Pacific,2008,KHMr103,Kampong Chhnang,0.508,0.683,0.425,0.452,64.397,11.173,3.433,7.594,education,0.425
KHM,Cambodia,Asia/Pacific,2009,KHMr103,Kampong Chhnang,0.503,0.684,0.415,0.447,64.475,10.977,3.309,7.568,education,0.415
KHM,Cambodia,Asia/Pacific,2010,KHMr103,Kampong Chhnang,0.499,0.675,0.407,0.454,63.888,10.785,3.211,7.609,education,0.407
KHM,Cambodia,Asia/Pacific,2011,KHMr103,Kampong Chhnang,0.511,0.696,0.414,0.462,65.257,10.974,3.271,7.666,education,0.414
KHM,Cambodia,Asia/Pacific,2012,KHMr103,Kampong Chhnang,0.521,0.714,0.421,0.471,66.426,11.167,3.323,7.724,education,0.421
KHM,Cambodia,Asia/Pacific,2013,KHMr103,Kampong Chhnang,0.531,0.73,0.428,0.48,67.482,11.366,3.368,7.784,education,0.428
KHM,Cambodia,Asia/Pacific,2014,KHMr103,Kampong Chhnang,0.542,0.747,0.435,0.49,68.572,11.569,3.405,7.849,education,0.435
KHM,Cambodia,Asia/Pacific,2015,KHMr103,Kampong Chhnang,0.552,0.746,0.453,0.498,68.473,12.159,3.459,7.904,education,0.453
KHM,Cambodia,Asia/Pacific,2016,KHMr103,Kampong Chhnang,0.566,0.747,0.478,0.507,68.587,12.764,3.706,7.961,education,0.478
KHM,Cambodia,Asia/Pacific,2017,KHMr103,Kampong Chhnang,0.579,0.748,0.503,0.515,68.644,13.384,3.951,8.017,education,0.503
KHM,Cambodia,Asia/Pacific,2018,KHMr103,Kampong Chhnang,0.591,0.746,0.528,0.524,68.467,13.979,4.194,8.072,income,0.524
KHM,Cambodia,Asia/Pacific,2019,KHMr103,Kampong Chhnang,0.603,0.744,0.553,0.531,68.376,14.587,4.435,8.124,income,0.531
KHM,Cambodia,Asia/Pacific,2020,KHMr103,Kampong Chhnang,0.608,0.737,0.576,0.529,67.896,15.209,4.6,8.105,income,0.529
KHM,Cambodia,Asia/Pacific,2021,KHMr103,Kampong Chhnang,0.612,0.721,0.598,0.53,66.887,15.823,4.764,8.113,income,0.53
KHM,Cambodia,Asia/Pacific,2022,KHMr103,Kampong Chhnang,0.615,0.726,0.598,0.536,67.187,15.823,4.764,8.151,income,0.536
KHM,Cambodia,Asia/Pacific,1990,KHMr104,Kampong Spueu,0.357,0.599,0.245,0.31,58.916,6.283,2.107,6.655,education,0.245
KHM,Cambodia,Asia/Pacific,1991,KHMr104,Kampong Spueu,0.361,0.605,0.249,0.314,59.297,6.38,2.147,6.682,education,0.249
KHM,Cambodia,Asia/Pacific,1992,KHMr104,Kampong Spueu,0.365,0.608,0.253,0.317,59.539,6.478,2.188,6.705,education,0.253
KHM,Cambodia,Asia/Pacific,1993,KHMr104,Kampong Spueu,0.367,0.609,0.257,0.317,59.602,6.576,2.229,6.702,education,0.257
KHM,Cambodia,Asia/Pacific,1994,KHMr104,Kampong Spueu,0.369,0.609,0.261,0.318,59.554,6.674,2.269,6.707,education,0.261
KHM,Cambodia,Asia/Pacific,1995,KHMr104,Kampong Spueu,0.376,0.613,0.265,0.327,59.844,6.772,2.31,6.768,education,0.265
KHM,Cambodia,Asia/Pacific,1996,KHMr104,Kampong Spueu,0.379,0.614,0.269,0.331,59.885,6.871,2.352,6.794,education,0.269
KHM,Cambodia,Asia/Pacific,1997,KHMr104,Kampong Spueu,0.384,0.62,0.273,0.335,60.307,6.969,2.395,6.823,education,0.273
KHM,Cambodia,Asia/Pacific,1998,KHMr104,Kampong Spueu,0.388,0.625,0.278,0.338,60.61,7.067,2.437,6.841,education,0.278
KHM,Cambodia,Asia/Pacific,1999,KHMr104,Kampong Spueu,0.397,0.636,0.282,0.351,61.313,7.165,2.479,6.928,education,0.282
KHM,Cambodia,Asia/Pacific,2000,KHMr104,Kampong Spueu,0.407,0.651,0.286,0.361,62.307,7.263,2.522,6.997,education,0.286
KHM,Cambodia,Asia/Pacific,2001,KHMr104,Kampong Spueu,0.423,0.656,0.313,0.37,62.61,8.104,2.648,7.052,education,0.313
KHM,Cambodia,Asia/Pacific,2002,KHMr104,Kampong Spueu,0.445,0.658,0.356,0.375,62.794,9.492,2.774,7.088,education,0.356
KHM,Cambodia,Asia/Pacific,2003,KHMr104,Kampong Spueu,0.46,0.661,0.383,0.385,62.985,10.29,2.9,7.155,education,0.383
KHM,Cambodia,Asia/Pacific,2004,KHMr104,Kampong Spueu,0.474,0.66,0.408,0.397,62.878,11.066,3.025,7.231,income,0.397
KHM,Cambodia,Asia/Pacific,2005,KHMr104,Kampong Spueu,0.485,0.653,0.424,0.411,62.47,11.471,3.15,7.328,income,0.411
KHM,Cambodia,Asia/Pacific,2006,KHMr104,Kampong Spueu,0.499,0.668,0.436,0.428,63.449,11.575,3.425,7.437,income,0.428
KHM,Cambodia,Asia/Pacific,2007,KHMr104,Kampong Spueu,0.512,0.682,0.443,0.444,64.333,11.519,3.701,7.546,education,0.443
KHM,Cambodia,Asia/Pacific,2008,KHMr104,Kampong Spueu,0.521,0.697,0.447,0.454,65.281,11.35,3.962,7.612,education,0.447
KHM,Cambodia,Asia/Pacific,2009,KHMr104,Kampong Spueu,0.527,0.715,0.449,0.456,66.457,11.346,4.021,7.621,education,0.449
KHM,Cambodia,Asia/Pacific,2010,KHMr104,Kampong Spueu,0.534,0.722,0.451,0.467,66.936,11.344,4.092,7.698,education,0.451
KHM,Cambodia,Asia/Pacific,2011,KHMr104,Kampong Spueu,0.539,0.747,0.442,0.474,68.532,11.147,3.973,7.745,education,0.442
KHM,Cambodia,Asia/Pacific,2012,KHMr104,Kampong Spueu,0.543,0.768,0.433,0.482,69.917,10.943,3.858,7.793,education,0.433
KHM,Cambodia,Asia/Pacific,2013,KHMr104,Kampong Spueu,0.546,0.787,0.423,0.489,71.181,10.73,3.746,7.843,education,0.423
KHM,Cambodia,Asia/Pacific,2014,KHMr104,Kampong Spueu,0.55,0.807,0.413,0.497,72.479,10.509,3.637,7.898,education,0.413
KHM,Cambodia,Asia/Pacific,2015,KHMr104,Kampong Spueu,0.543,0.803,0.393,0.508,72.194,9.768,3.658,7.965,education,0.393
KHM,Cambodia,Asia/Pacific,2016,KHMr104,Kampong Spueu,0.54,0.802,0.379,0.518,72.136,9.005,3.879,8.034,education,0.379
KHM,Cambodia,Asia/Pacific,2017,KHMr104,Kampong Spueu,0.536,0.8,0.365,0.528,72.021,8.219,4.095,8.102,education,0.365
KHM,Cambodia,Asia/Pacific,2018,KHMr104,Kampong Spueu,0.53,0.795,0.349,0.538,71.662,7.387,4.305,8.169,education,0.349
KHM,Cambodia,Asia/Pacific,2019,KHMr104,Kampong Spueu,0.524,0.791,0.332,0.548,71.397,6.535,4.509,8.233,education,0.332
KHM,Cambodia,Asia/Pacific,2020,KHMr104,Kampong Spueu,0.511,0.78,0.312,0.547,70.729,5.663,4.633,8.226,education,0.312
KHM,Cambodia,Asia/Pacific,2021,KHMr104,Kampong Spueu,0.496,0.762,0.291,0.55,69.516,4.764,4.754,8.245,education,0.291
KHM,Cambodia,Asia/Pacific,2022,KHMr104,Kampong Spueu,0.499,0.767,0.291,0.556,69.827,4.764,4.754,8.284,education,0.291
KHM,Cambodia,Asia/Pacific,1990,KHMr105,Kampong Thum,0.359,0.582,0.253,0.316,57.84,6.293,2.337,6.695,education,0.253
KHM,Cambodia,Asia/Pacific,1991,KHMr105,Kampong Thum,0.364,0.588,0.257,0.32,58.215,6.39,2.382,6.723,education,0.257
KHM,Cambodia,Asia/Pacific,1992,KHMr105,Kampong Thum,0.368,0.592,0.261,0.323,58.453,6.488,2.427,6.746,education,0.261
KHM,Cambodia,Asia/Pacific,1993,KHMr105,Kampong Thum,0.37,0.593,0.265,0.323,58.515,6.587,2.473,6.743,education,0.265
KHM,Cambodia,Asia/Pacific,1994,KHMr105,Kampong Thum,0.372,0.592,0.27,0.324,58.468,6.685,2.518,6.748,education,0.27
KHM,Cambodia,Asia/Pacific,1995,KHMr105,Kampong Thum,0.379,0.596,0.274,0.333,58.752,6.783,2.563,6.81,education,0.274
KHM,Cambodia,Asia/Pacific,1996,KHMr105,Kampong Thum,0.382,0.597,0.278,0.337,58.792,6.881,2.61,6.835,education,0.278
KHM,Cambodia,Asia/Pacific,1997,KHMr105,Kampong Thum,0.387,0.603,0.282,0.341,59.206,6.98,2.657,6.865,education,0.282
KHM,Cambodia,Asia/Pacific,1998,KHMr105,Kampong Thum,0.391,0.608,0.287,0.344,59.504,7.078,2.704,6.883,education,0.287
KHM,Cambodia,Asia/Pacific,1999,KHMr105,Kampong Thum,0.401,0.618,0.291,0.357,60.194,7.176,2.751,6.97,education,0.291
KHM,Cambodia,Asia/Pacific,2000,KHMr105,Kampong Thum,0.41,0.633,0.295,0.368,61.17,7.274,2.797,7.04,education,0.295
KHM,Cambodia,Asia/Pacific,2001,KHMr105,Kampong Thum,0.429,0.647,0.322,0.378,62.072,8.133,2.896,7.11,education,0.322
KHM,Cambodia,Asia/Pacific,2002,KHMr105,Kampong Thum,0.453,0.66,0.365,0.386,62.875,9.543,2.993,7.159,education,0.365
KHM,Cambodia,Asia/Pacific,2003,KHMr105,Kampong Thum,0.471,0.672,0.391,0.398,63.703,10.361,3.091,7.241,education,0.391
KHM,Cambodia,Asia/Pacific,2004,KHMr105,Kampong Thum,0.489,0.681,0.416,0.412,64.245,11.157,3.188,7.331,income,0.412
KHM,Cambodia,Asia/Pacific,2005,KHMr105,Kampong Thum,0.502,0.684,0.431,0.429,64.488,11.579,3.285,7.444,income,0.429
KHM,Cambodia,Asia/Pacific,2006,KHMr105,Kampong Thum,0.508,0.696,0.428,0.441,65.233,11.445,3.312,7.522,education,0.428
KHM,Cambodia,Asia/Pacific,2007,KHMr105,Kampong Thum,0.512,0.706,0.421,0.452,65.885,11.156,3.337,7.6,education,0.421
KHM,Cambodia,Asia/Pacific,2008,KHMr105,Kampong Thum,0.513,0.717,0.411,0.458,66.604,10.768,3.349,7.635,education,0.411
KHM,Cambodia,Asia/Pacific,2009,KHMr105,Kampong Thum,0.51,0.732,0.4,0.454,67.558,10.543,3.2,7.612,education,0.4
KHM,Cambodia,Asia/Pacific,2010,KHMr105,Kampong Thum,0.509,0.735,0.389,0.461,67.806,10.324,3.078,7.658,education,0.389
KHM,Cambodia,Asia/Pacific,2011,KHMr105,Kampong Thum,0.514,0.739,0.393,0.468,68.014,10.447,3.084,7.702,education,0.393
KHM,Cambodia,Asia/Pacific,2012,KHMr105,Kampong Thum,0.518,0.739,0.397,0.475,68.022,10.572,3.087,7.747,education,0.397
KHM,Cambodia,Asia/Pacific,2013,KHMr105,Kampong Thum,0.522,0.737,0.4,0.482,67.926,10.7,3.085,7.794,education,0.4
KHM,Cambodia,Asia/Pacific,2014,KHMr105,Kampong Thum,0.526,0.737,0.404,0.49,67.878,10.831,3.08,7.847,education,0.404
KHM,Cambodia,Asia/Pacific,2015,KHMr105,Kampong Thum,0.531,0.747,0.402,0.498,68.526,10.876,2.992,7.901,education,0.402
KHM,Cambodia,Asia/Pacific,2016,KHMr105,Kampong Thum,0.538,0.76,0.405,0.506,69.377,10.921,3.063,7.958,education,0.405
KHM,Cambodia,Asia/Pacific,2017,KHMr105,Kampong Thum,0.545,0.772,0.409,0.515,70.163,10.966,3.117,8.013,education,0.409
KHM,Cambodia,Asia/Pacific,2018,KHMr105,Kampong Thum,0.551,0.78,0.41,0.523,70.697,10.978,3.156,8.068,education,0.41
KHM,Cambodia,Asia/Pacific,2019,KHMr105,Kampong Thum,0.557,0.789,0.411,0.531,71.309,10.99,3.18,8.12,education,0.411
KHM,Cambodia,Asia/Pacific,2020,KHMr105,Kampong Thum,0.556,0.792,0.41,0.528,71.499,11.002,3.139,8.101,education,0.41
KHM,Cambodia,Asia/Pacific,2021,KHMr105,Kampong Thum,0.554,0.786,0.409,0.529,71.108,10.998,3.091,8.108,education,0.409
KHM,Cambodia,Asia/Pacific,2022,KHMr105,Kampong Thum,0.557,0.791,0.409,0.535,71.427,10.998,3.091,8.147,education,0.409
KHM,Cambodia,Asia/Pacific,1990,KHMr106,Kandal,0.382,0.566,0.289,0.341,56.815,7.056,2.79,6.863,education,0.289
KHM,Cambodia,Asia/Pacific,1991,KHMr106,Kandal,0.387,0.572,0.294,0.345,57.183,7.164,2.843,6.892,education,0.294
KHM,Cambodia,Asia/Pacific,1992,KHMr106,Kandal,0.391,0.576,0.299,0.349,57.416,7.274,2.897,6.915,education,0.299
KHM,Cambodia,Asia/Pacific,1993,KHMr106,Kandal,0.394,0.577,0.304,0.349,57.477,7.384,2.951,6.913,education,0.304
KHM,Cambodia,Asia/Pacific,1994,KHMr106,Kandal,0.396,0.576,0.308,0.349,57.431,7.495,3.005,6.918,education,0.308
KHM,Cambodia,Asia/Pacific,1995,KHMr106,Kandal,0.403,0.58,0.313,0.359,57.71,7.605,3.059,6.981,education,0.313
KHM,Cambodia,Asia/Pacific,1996,KHMr106,Kandal,0.406,0.581,0.318,0.363,57.749,7.715,3.115,7.007,education,0.318
KHM,Cambodia,Asia/Pacific,1997,KHMr106,Kandal,0.411,0.587,0.323,0.367,58.156,7.825,3.171,7.037,education,0.323
KHM,Cambodia,Asia/Pacific,1998,KHMr106,Kandal,0.416,0.592,0.328,0.37,58.448,7.935,3.227,7.056,education,0.328
KHM,Cambodia,Asia/Pacific,1999,KHMr106,Kandal,0.425,0.602,0.333,0.384,59.127,8.045,3.283,7.145,education,0.333
KHM,Cambodia,Asia/Pacific,2000,KHMr106,Kandal,0.435,0.617,0.338,0.394,60.085,8.155,3.339,7.216,education,0.338
KHM,Cambodia,Asia/Pacific,2001,KHMr106,Kandal,0.455,0.635,0.361,0.411,61.277,8.795,3.5,7.325,education,0.361
KHM,Cambodia,Asia/Pacific,2002,KHMr106,Kandal,0.48,0.652,0.4,0.424,62.38,9.991,3.661,7.413,education,0.4
KHM,Cambodia,Asia/Pacific,2003,KHMr106,Kandal,0.499,0.669,0.42,0.442,63.516,10.538,3.82,7.534,education,0.42
KHM,Cambodia,Asia/Pacific,2004,KHMr106,Kandal,0.518,0.683,0.44,0.462,64.375,11.055,3.979,7.664,education,0.44
KHM,Cambodia,Asia/Pacific,2005,KHMr106,Kandal,0.532,0.691,0.449,0.485,64.94,11.204,4.138,7.817,education,0.449
KHM,Cambodia,Asia/Pacific,2006,KHMr106,Kandal,0.542,0.701,0.456,0.497,65.555,11.319,4.246,7.898,education,0.456
KHM,Cambodia,Asia/Pacific,2007,KHMr106,Kandal,0.549,0.709,0.458,0.51,66.078,11.277,4.353,7.979,education,0.458
KHM,Cambodia,Asia/Pacific,2008,KHMr106,Kandal,0.553,0.718,0.457,0.515,66.67,11.124,4.442,8.013,education,0.457
KHM,Cambodia,Asia/Pacific,2009,KHMr106,Kandal,0.553,0.731,0.453,0.511,67.499,11.132,4.314,7.988,education,0.453
KHM,Cambodia,Asia/Pacific,2010,KHMr106,Kandal,0.555,0.733,0.45,0.518,67.623,11.142,4.216,8.034,education,0.45
KHM,Cambodia,Asia/Pacific,2011,KHMr106,Kandal,0.559,0.749,0.444,0.525,68.657,11.069,4.083,8.081,education,0.444
KHM,Cambodia,Asia/Pacific,2012,KHMr106,Kandal,0.562,0.761,0.437,0.532,69.483,10.991,3.954,8.13,education,0.437
KHM,Cambodia,Asia/Pacific,2013,KHMr106,Kandal,0.564,0.772,0.431,0.54,70.195,10.91,3.828,8.18,education,0.431
KHM,Cambodia,Asia/Pacific,2014,KHMr106,Kandal,0.567,0.784,0.424,0.548,70.947,10.825,3.707,8.236,education,0.424
KHM,Cambodia,Asia/Pacific,2015,KHMr106,Kandal,0.571,0.786,0.423,0.56,71.079,10.652,3.818,8.31,education,0.423
KHM,Cambodia,Asia/Pacific,2016,KHMr106,Kandal,0.579,0.791,0.429,0.571,71.429,10.473,4.145,8.386,education,0.429
KHM,Cambodia,Asia/Pacific,2017,KHMr106,Kandal,0.586,0.796,0.435,0.583,71.718,10.288,4.475,8.462,education,0.435
KHM,Cambodia,Asia/Pacific,2018,KHMr106,Kandal,0.592,0.796,0.44,0.594,71.758,10.065,4.808,8.536,education,0.44
KHM,Cambodia,Asia/Pacific,2019,KHMr106,Kandal,0.599,0.798,0.445,0.604,71.884,9.837,5.145,8.607,education,0.445
KHM,Cambodia,Asia/Pacific,2020,KHMr106,Kandal,0.598,0.794,0.447,0.604,71.597,9.604,5.397,8.603,education,0.447
KHM,Cambodia,Asia/Pacific,2021,KHMr106,Kandal,0.597,0.781,0.448,0.608,70.745,9.351,5.65,8.627,education,0.448
